Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,CA,Madera County,4,6,39,6039,Distribution of population (%),1146,156,0.331,0.032,0.011,0.021,0.001,0.587,0.017,Small metro,
02/10/2021,01/04/2020,02/06/2021,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),2314,166,0.834,0.029,,0.044,,0.071,0.019,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),2314,166,0.705,,,0.072,,0.151,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Marin County,2,6,41,6041,Distribution of population (%),2314,166,0.71,0.025,0.002,0.064,0.002,0.163,0.034,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),1850,221,0.516,0.062,0.007,0.059,,0.348,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),1850,221,0.339,,,0.059,,0.543,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Merced County,3,6,47,6047,Distribution of population (%),1850,221,0.264,0.029,0.004,0.071,0.002,0.609,0.02,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),3336,425,0.56,0.034,0.003,0.075,0.006,0.312,0.01,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),3336,425,0.285,0.038,,0.087,,0.574,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Monterey County,3,6,53,6053,Distribution of population (%),3336,425,0.292,0.025,0.003,0.057,0.004,0.591,0.027,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),27372,4122,0.584,0.018,0.002,0.173,0.003,0.213,0.007,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),27372,4122,0.333,0.014,,0.215,0.007,0.424,0.005,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Orange County,1,6,59,6059,Distribution of population (%),27372,4122,0.397,0.017,0.002,0.212,0.003,0.339,0.03,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),4604,339,0.84,0.024,0.007,0.05,,0.069,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),4604,339,0.743,0.05,,0.059,,0.127,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Placer County,2,6,61,6061,Distribution of population (%),4604,339,0.714,0.017,0.006,0.079,0.002,0.144,0.039,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),22919,3594,0.585,0.071,0.005,0.042,0.003,0.28,0.013,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),22919,3594,0.37,0.053,0.006,0.05,0.005,0.506,0.01,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Riverside County,1,6,65,6065,Distribution of population (%),22919,3594,0.34,0.062,0.005,0.065,0.003,0.499,0.026,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),14880,1254,0.623,0.11,0.005,0.116,0.009,0.121,0.017,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),14880,1254,0.509,0.101,,0.16,0.026,0.184,0.015,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Sacramento County,1,6,67,6067,Distribution of population (%),14880,1254,0.433,0.097,0.005,0.161,0.011,0.234,0.06,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),20794,3634,0.462,0.11,0.005,0.052,0.004,0.355,0.012,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),20794,3634,0.291,0.084,0.007,0.057,0.006,0.545,0.009,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),20794,3634,0.272,0.081,0.004,0.073,0.003,0.543,0.024,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),28226,3015,0.615,0.052,0.004,0.086,0.006,0.221,0.016,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),28226,3015,0.363,0.038,0.003,0.1,0.007,0.476,0.013,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Diego County,1,6,73,6073,Distribution of population (%),28226,3015,0.448,0.047,0.004,0.119,0.004,0.34,0.038,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),7221,359,0.395,0.104,0.003,0.307,0.005,0.126,0.06,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),7221,359,0.292,0.072,,0.359,,0.248,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,San Francisco County,1,6,75,6075,Distribution of population (%),7221,359,0.4,0.05,0.002,0.353,0.004,0.152,0.039,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),7307,1067,0.525,0.097,0.006,0.117,0.007,0.232,0.018,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),7307,1067,0.391,0.086,,0.152,,0.348,0.013,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),7307,1067,0.303,0.071,0.004,0.158,0.006,0.418,0.041,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of all-cause deaths (%),2645,169,0.873,0.007,,0.018,,0.087,0.011,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of COVID-19 deaths (%),2645,169,0.799,,,,,0.13,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of population (%),2645,169,0.684,0.017,0.005,0.036,0.001,0.229,0.027,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),5484,443,0.569,0.043,,0.229,0.014,0.134,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),5484,443,0.395,0.043,,0.305,,0.233,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,San Mateo County,2,6,81,6081,Distribution of population (%),5484,443,0.382,0.022,0.001,0.294,0.013,0.237,0.05,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),3978,379,0.697,0.023,0.005,0.03,,0.234,0.01,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),3978,379,0.43,,,0.045,,0.491,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),3978,379,0.437,0.018,0.004,0.054,0.002,0.46,0.025,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),13191,1258,0.511,0.034,0.003,0.242,0.007,0.195,0.009,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),13191,1258,0.353,0.034,,0.268,0.008,0.328,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),13191,1258,0.305,0.024,0.002,0.382,0.003,0.249,0.035,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of all-cause deaths (%),2023,199,0.747,0.011,0.005,0.039,,0.185,0.01,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of COVID-19 deaths (%),2023,199,0.573,,,0.06,,0.352,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of population (%),2023,199,0.567,0.01,0.004,0.047,0.001,0.34,0.031,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Shasta County,4,6,89,6089,Distribution of all-cause deaths (%),2877,176,0.889,0.006,0.021,0.017,,0.044,0.022,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Shasta County,4,6,89,6089,Distribution of COVID-19 deaths (%),2877,176,0.841,,,,,0.085,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Shasta County,4,6,89,6089,Distribution of population (%),2877,176,0.79,0.011,0.023,0.03,0.002,0.105,0.039,Small metro,
02/10/2021,01/04/2020,02/06/2021,CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),4030,302,0.55,0.165,0.004,0.126,0.01,0.123,0.023,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),4030,302,0.411,0.169,,0.182,,0.199,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Solano County,3,6,95,6095,Distribution of population (%),4030,302,0.369,0.136,0.004,0.152,0.008,0.27,0.061,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),4843,306,0.826,0.015,0.009,0.026,0.004,0.101,0.019,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),4843,306,0.631,,,0.046,,0.258,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Sonoma County,3,6,97,6097,Distribution of population (%),4843,306,0.627,0.016,0.007,0.043,0.003,0.272,0.032,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),6723,1067,0.647,0.037,0.006,0.047,0.006,0.245,0.011,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),6723,1067,0.475,0.026,,0.058,,0.42,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),6723,1067,0.401,0.027,0.005,0.054,0.007,0.473,0.033,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),4016,658,0.558,0.018,0.011,0.031,,0.375,0.005,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),4016,658,0.345,,,0.035,,0.593,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Tulare County,3,6,107,6107,Distribution of population (%),4016,658,0.276,0.012,0.007,0.033,0.001,0.655,0.015,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),7131,705,0.674,0.018,0.002,0.051,0.002,0.243,0.009,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),7131,705,0.435,,,0.079,,0.462,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Ventura County,3,6,111,6111,Distribution of population (%),7131,705,0.446,0.018,0.003,0.074,0.002,0.432,0.026,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Yolo County,2,6,113,6113,Distribution of all-cause deaths (%),1398,140,0.694,0.025,,0.062,,0.205,0.009,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Yolo County,2,6,113,6113,Distribution of COVID-19 deaths (%),1398,140,0.479,,,0.093,,0.421,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Yolo County,2,6,113,6113,Distribution of population (%),1398,140,0.458,0.024,0.005,0.145,0.004,0.318,0.046,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),4595,659,0.635,0.061,0.009,0.031,0.002,0.249,0.012,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),4595,659,0.443,0.062,,0.041,,0.431,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Adams County,2,8,1,8001,Distribution of population (%),4595,659,0.49,0.033,0.006,0.042,0.001,0.408,0.021,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),5378,704,0.772,0.08,0.006,0.031,0.002,0.101,0.007,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),5378,704,0.678,0.075,,0.061,,0.159,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),5378,704,0.592,0.106,0.004,0.063,0.002,0.197,0.034,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CO,Boulder County,3,8,13,8013,Distribution of all-cause deaths (%),2809,280,0.877,0.011,,0.018,,0.086,0.006,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Boulder County,3,8,13,8013,Distribution of COVID-19 deaths (%),2809,280,0.707,,,0.054,,0.211,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Boulder County,3,8,13,8013,Distribution of population (%),2809,280,0.774,0.01,0.004,0.049,0,0.14,0.024,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),6211,637,0.604,0.133,0.01,0.024,,0.214,0.014,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),6211,637,0.469,0.127,0.019,0.047,,0.328,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Denver County,1,8,31,8031,Distribution of population (%),6211,637,0.548,0.089,0.005,0.039,0.001,0.292,0.025,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CO,Douglas County,2,8,35,8035,Distribution of all-cause deaths (%),2026,229,0.89,0.018,,0.027,,0.056,0.007,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Douglas County,2,8,35,8035,Distribution of COVID-19 deaths (%),2026,229,0.834,,,,,0.118,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Douglas County,2,8,35,8035,Distribution of population (%),2026,229,0.813,0.015,0.003,0.053,0.001,0.091,0.025,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),6582,728,0.784,0.059,0.007,0.017,0.002,0.113,0.018,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),6582,728,0.714,0.056,,0.025,,0.181,0.014,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,El Paso County,3,8,41,8041,Distribution of population (%),6582,728,0.684,0.06,0.006,0.029,0.003,0.177,0.041,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),5982,688,0.822,0.014,0.005,0.019,,0.133,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),5982,688,0.727,0.017,,0.033,,0.208,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Jefferson County,2,8,59,8059,Distribution of population (%),5982,688,0.777,0.012,0.005,0.03,0.001,0.156,0.02,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CO,Larimer County,3,8,69,8069,Distribution of all-cause deaths (%),3213,240,0.9,0.008,0.004,0.01,,0.073,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Larimer County,3,8,69,8069,Distribution of COVID-19 deaths (%),3213,240,0.721,,,,,0.233,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Larimer County,3,8,69,8069,Distribution of population (%),3213,240,0.821,0.01,0.004,0.023,0.001,0.119,0.022,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CO,Mesa County,4,8,77,8077,Distribution of all-cause deaths (%),2212,198,0.901,,0.014,,,0.078,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Mesa County,4,8,77,8077,Distribution of COVID-19 deaths (%),2212,198,0.803,,,,,0.152,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Mesa County,4,8,77,8077,Distribution of population (%),2212,198,0.81,0.007,0.007,0.009,0.001,0.148,0.018,Small metro,
02/10/2021,01/04/2020,02/06/2021,CO,Pueblo County,4,8,101,8101,Distribution of all-cause deaths (%),2624,335,0.608,0.021,0.006,0.004,,0.354,0.006,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Pueblo County,4,8,101,8101,Distribution of COVID-19 deaths (%),2624,335,0.537,,,,,0.412,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Pueblo County,4,8,101,8101,Distribution of population (%),2624,335,0.517,0.019,0.007,0.009,0.001,0.431,0.017,Small metro,
02/10/2021,01/04/2020,02/06/2021,CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),2032,260,0.782,0.007,,0.01,,0.191,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),2032,260,0.612,,,,,0.342,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CO,Weld County,3,8,123,8123,Distribution of population (%),2032,260,0.648,0.012,0.006,0.017,0.001,0.3,0.017,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),8619,1797,0.778,0.106,,0.02,,0.09,0.005,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),8619,1797,0.723,0.13,,0.022,,0.118,0.007,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CT,Fairfield County,3,9,1,9001,Distribution of population (%),8619,1797,0.609,0.111,0.001,0.057,0,0.205,0.015,Medium metro,
