geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US48455,"Trinity County, TX",14620,0,7022,131,353,49,481,96,384,110,238,29,182,97,60,49,186,68,181,89,268,6,319,37,283,89,314,79,413,53,507,107,520,93,186,65,306,91,244,90,346,100,501,107,388,82,186,57,176,70,7598,131,376,63,443,157,474,113,239,44,122,76,63,41,46,34,201,99,327,46,402,64,328,102,441,89,406,34,467,36,589,135,292,101,390,119,236,98,246,77,583,98,373,82,328,82,226,82
05000US48457,"Tyler County, TX",21518,0,11699,64,561,54,585,110,660,111,443,49,326,112,129,66,244,107,797,154,1206,152,706,87,675,148,601,135,568,50,603,53,859,160,329,115,334,117,272,101,416,112,521,124,298,100,342,98,224,110,9819,64,455,22,590,124,491,126,377,43,188,68,152,99,114,68,290,73,495,60,397,21,371,129,587,118,603,36,641,36,751,130,344,113,403,130,312,113,482,114,639,134,532,97,320,91,285,88
05000US48459,"Upshur County, TX",41018,0,20139,125,1095,96,1519,208,1517,205,890,82,509,73,194,95,176,81,899,109,1095,76,1068,100,1155,194,1148,180,1359,110,1243,73,1453,185,653,181,839,166,461,147,548,129,996,163,670,127,423,117,229,86,20879,125,1275,92,1453,175,1241,175,824,78,474,102,154,120,188,86,713,130,1145,95,1093,92,1140,204,1370,237,1365,123,1324,74,1659,174,615,136,823,183,516,135,749,158,939,209,909,138,507,130,403,111
05000US48461,"Upton County, TX",3659,0,1901,106,141,65,127,63,110,51,96,44,63,36,37,30,14,20,75,42,75,38,90,61,144,63,136,54,148,39,97,30,142,40,79,30,50,24,44,24,62,34,53,26,47,24,23,24,48,24,1758,106,118,48,65,41,200,88,101,44,41,35,0,14,11,20,30,34,76,31,95,37,156,47,81,38,111,27,100,32,103,37,33,24,103,42,71,30,40,25,61,25,24,16,115,41,23,22
05000US48463,"Uvalde County, TX",26920,0,13185,173,1024,122,750,280,1263,279,627,100,406,49,174,122,465,176,376,186,992,115,847,98,715,209,805,203,713,25,661,25,466,149,339,142,536,142,223,100,264,104,697,172,378,116,327,109,137,63,13735,173,952,122,928,265,1084,265,669,43,540,100,410,203,230,127,282,140,787,82,909,130,641,160,860,160,755,25,720,25,701,159,454,156,345,100,306,122,473,133,543,128,595,120,348,115,203,70
05000US48465,"Val Verde County, TX",48969,0,24997,108,2101,54,1646,253,2162,259,1172,87,808,83,559,233,439,220,1306,230,2143,79,1817,54,1616,256,1358,255,1364,62,1351,58,902,167,574,153,504,166,294,126,621,163,887,164,656,183,328,134,389,156,23972,108,2031,19,1692,219,1989,219,1151,109,657,46,385,159,352,159,1017,210,1697,53,1436,16,1453,187,1315,181,1392,51,1296,47,1108,216,410,135,838,183,604,154,690,153,721,133,589,172,398,128,751,181
05000US48467,"Van Zandt County, TX",55103,0,27074,186,1586,43,1890,215,1851,194,1282,86,742,58,196,89,292,116,835,144,1480,52,1484,69,1500,216,1536,230,1626,93,1861,68,1835,210,732,142,1212,209,804,182,1106,167,1160,181,1088,132,669,150,307,93,28029,186,1543,50,1471,187,2001,178,1149,87,686,121,264,130,207,93,956,170,1410,124,1472,62,1675,199,1506,201,1862,61,1809,65,1690,201,912,182,1502,187,690,165,1291,221,1307,171,1078,175,835,147,713,146
05000US48469,"Victoria County, TX",92109,0,45075,142,3289,51,3098,325,3558,329,2004,77,1207,96,627,160,778,233,1662,252,3366,110,3088,109,2897,327,2678,309,2414,43,2636,60,2942,234,867,188,1570,204,992,153,1324,199,1585,203,1050,152,798,156,645,142,47034,142,3202,64,3330,410,3107,412,1896,90,1184,64,621,171,699,198,1595,215,3391,149,2925,55,3030,344,2606,312,2601,64,2803,120,2958,258,1180,217,1733,215,1064,206,1289,192,2212,269,1387,204,956,205,1265,212
05000US48471,"Walker County, TX",72321,0,42217,238,1611,61,1670,204,1338,205,882,177,1644,260,1150,347,1255,328,3382,513,3233,298,3569,406,3373,445,3095,337,3389,291,3301,152,2539,243,1074,192,1246,238,735,136,861,174,1316,175,670,161,519,131,365,138,30104,238,1454,32,1278,219,1818,243,750,131,2188,576,1634,376,1601,383,2069,429,1712,114,1540,32,1755,328,1397,275,1299,88,1619,54,1708,243,607,163,954,222,736,198,827,192,1030,189,703,159,535,167,890,189
05000US48473,"Waller County, TX",51832,0,25844,157,1903,93,2065,272,1534,271,1003,115,1691,19,776,253,742,274,1723,345,1890,272,1535,146,1118,172,1523,192,1249,100,1400,99,1542,219,401,163,922,187,482,161,600,160,780,182,463,108,323,113,179,73,25988,157,1480,98,1696,268,1920,295,930,92,2148,381,1306,248,696,249,1639,362,1262,122,1346,122,1343,185,1355,230,1414,102,1460,37,1592,179,601,137,614,154,359,134,595,133,999,160,490,151,325,122,418,125
05000US48475,"Ward County, TX",11658,0,5812,168,383,70,479,86,428,83,248,37,161,93,68,38,110,68,270,118,460,70,332,48,435,97,431,113,316,2,311,18,317,65,183,66,156,65,115,53,154,57,173,47,137,44,80,34,65,33,5846,168,468,70,384,97,513,96,319,70,146,68,51,34,49,33,212,61,459,150,368,2,358,88,360,90,269,53,365,67,306,76,198,81,139,58,140,48,180,55,148,47,212,65,90,45,112,50
05000US48477,"Washington County, TX",35163,0,17282,219,1056,149,974,213,1338,231,678,153,967,204,330,187,166,154,567,215,820,131,707,129,972,212,981,213,830,159,1144,138,1077,197,610,161,769,210,438,140,506,130,851,159,669,168,416,137,416,149,17881,219,1056,169,811,167,1094,195,694,158,848,219,282,134,278,137,536,187,923,216,986,170,643,192,1144,217,852,97,1091,161,1150,216,578,156,835,191,472,128,583,125,943,159,756,161,496,184,830,182
05000US48479,"Webb County, TX",273526,0,133948,186,13446,50,11672,634,13527,625,7576,115,4808,164,2746,392,2190,328,6029,410,9804,30,8827,118,8720,568,8539,545,7898,47,6608,16,6134,360,1765,241,2907,288,1690,263,1959,274,3019,264,1812,226,1100,193,1172,203,139578,186,12634,58,12254,617,12404,622,7400,84,4645,68,2694,426,2591,398,5586,493,9586,104,8620,64,9685,507,8470,493,8639,85,7570,69,6425,435,2547,265,3439,364,1972,278,2638,327,3553,298,2327,288,1713,210,2186,288
05000US48481,"Wharton County, TX",41577,0,20419,103,1372,94,1531,202,1579,202,993,57,471,16,305,118,359,123,808,163,1291,80,1243,122,1323,212,1012,182,1093,68,1297,92,1475,209,545,162,624,149,539,128,706,161,626,127,457,114,372,116,398,132,21158,103,1464,94,1119,198,1869,198,875,58,749,134,184,106,198,120,711,133,1212,85,1353,113,1331,221,1044,181,1171,0,1330,0,1402,186,668,150,657,154,472,131,635,137,868,158,711,131,571,131,564,130
05000US48483,"Wheeler County, TX",5338,0,2746,64,242,20,285,50,162,47,105,32,49,27,17,18,37,25,67,37,138,32,219,45,112,38,186,48,107,13,166,40,241,56,56,36,54,25,96,38,68,27,146,39,102,32,42,23,49,28,2592,64,118,16,191,41,172,46,94,26,34,25,37,32,21,20,83,25,158,36,215,48,135,44,143,46,161,33,138,27,235,41,72,29,64,27,41,23,111,32,117,37,105,34,56,26,91,27
05000US48485,"Wichita County, TX",131596,0,68389,135,4458,49,4372,381,4119,392,2239,27,3904,245,1864,328,1282,246,3873,348,5662,80,5058,80,4052,391,4056,385,3613,59,3832,75,4246,278,1581,245,2029,266,1174,214,1543,224,2128,225,1378,168,1181,192,745,150,63207,135,4069,46,4115,296,3816,288,2242,31,2135,109,951,190,1363,232,2493,283,4693,55,4301,42,3478,316,3527,312,3437,58,3623,45,4399,268,1368,207,2303,249,1267,199,1921,216,2369,256,2045,245,1461,240,1831,241
05000US48487,"Wilbarger County, TX",12833,0,6266,130,383,77,463,92,302,84,254,86,310,92,78,65,58,44,125,66,376,36,493,88,340,120,326,111,365,91,445,95,451,94,134,56,268,98,129,63,125,58,407,108,240,76,132,58,62,43,6567,130,318,80,394,137,502,133,260,100,192,72,75,48,69,65,194,63,460,43,503,97,358,103,311,118,385,85,346,75,507,105,236,86,184,67,82,57,183,100,447,109,251,79,172,87,138,69
05000US48489,"Willacy County, TX",21588,0,11663,178,693,26,545,136,956,132,450,28,537,92,270,124,297,114,766,180,1066,18,930,37,979,168,618,163,654,88,587,123,487,86,213,75,291,80,182,72,185,79,410,79,280,67,127,61,140,54,9925,178,695,37,719,107,747,109,389,10,424,147,59,64,198,103,547,182,684,106,561,38,645,107,494,118,492,8,551,33,419,75,230,89,441,94,132,46,248,73,483,76,350,85,227,82,190,60
05000US48491,"Williamson County, TX",547604,0,269549,121,18540,70,20323,896,21726,896,12329,49,6613,45,2844,394,3027,529,9318,600,17163,102,20548,98,22022,936,22196,937,20314,70,16814,50,14616,568,4942,553,7563,521,4465,382,5946,408,7957,415,4731,379,3182,401,2370,309,278055,121,17552,97,19201,806,20619,804,12033,34,6343,66,2679,405,2811,403,9568,512,17514,92,21364,86,23479,895,21677,896,20049,71,17185,76,15548,552,5872,478,8472,584,5076,416,6962,523,10128,547,5406,409,4079,357,4438,395
05000US48493,"Wilson County, TX",49173,0,24716,136,1530,60,1724,216,1701,213,1208,36,624,2,206,96,247,103,999,139,1453,84,1400,28,1597,178,1425,180,1725,73,1740,22,1824,228,774,170,853,171,686,140,659,119,978,148,697,124,263,77,403,146,24457,136,1412,51,1507,195,1788,192,1179,92,588,13,330,138,337,149,707,188,1243,15,1463,33,1229,184,1765,183,1686,12,1844,59,1847,204,574,138,1087,211,640,126,665,118,976,147,629,105,335,110,626,135
05000US48495,"Winkler County, TX",7867,0,4049,113,368,42,283,74,372,74,201,76,175,79,40,41,73,43,155,72,272,78,268,19,247,86,261,88,307,41,192,51,218,72,161,73,51,37,55,34,81,38,115,46,31,20,78,57,45,45,3818,113,254,30,410,87,270,105,194,67,206,75,26,30,0,19,228,80,144,70,232,49,167,76,365,69,247,55,186,47,179,65,79,42,130,66,53,35,104,43,110,48,144,65,21,21,69,52
05000US48497,"Wise County, TX",66290,0,33406,121,2151,45,2168,243,2582,226,1553,64,872,86,542,193,280,121,1039,202,2073,87,2077,52,2113,186,1982,181,2243,75,2350,39,2621,243,880,188,1147,215,600,145,1083,166,1373,185,722,128,531,135,424,138,32884,121,2079,51,2204,239,2316,246,1408,20,776,53,415,164,280,139,1173,172,1962,40,2022,43,2274,255,1731,265,2260,58,2344,30,2272,243,925,182,1325,200,657,153,1051,188,1405,186,879,179,585,155,541,165
05000US48499,"Wood County, TX",44366,0,22059,183,1214,124,1275,210,1200,239,788,94,681,92,404,176,156,95,742,179,1000,55,1139,139,968,219,1116,238,1265,95,1334,97,1660,177,666,177,932,170,722,176,954,174,1533,186,1169,164,654,129,487,114,22307,183,931,128,1211,177,1223,165,773,69,472,86,349,157,187,95,506,161,985,95,1063,147,1251,195,982,197,1256,115,1288,50,1808,231,683,218,1000,229,737,161,1111,207,1801,194,1050,166,850,165,790,168
05000US48501,"Yoakum County, TX",8631,0,4480,196,538,124,414,174,353,162,242,136,217,118,0,19,61,66,234,144,275,130,281,53,294,133,247,142,229,117,155,86,237,80,143,66,93,68,49,38,164,85,112,70,23,27,56,67,63,56,4151,196,252,125,499,139,341,110,212,102,36,43,106,113,44,42,209,125,240,51,312,65,206,107,311,105,259,80,142,80,297,101,80,65,81,63,88,49,71,84,175,94,76,55,77,50,37,36
05000US48503,"Young County, TX",18036,0,8785,143,499,82,627,137,636,139,342,63,230,72,174,81,49,60,227,126,525,105,477,77,384,103,635,135,444,43,638,91,673,120,314,101,263,93,283,102,258,107,376,99,350,80,177,59,204,84,9251,143,561,82,609,167,702,183,400,53,195,108,30,36,63,51,219,105,490,70,634,80,670,119,333,104,565,93,516,82,632,136,260,109,339,121,220,98,320,93,490,104,385,114,241,86,377,111
05000US48505,"Zapata County, TX",14304,0,7095,52,714,23,954,146,494,143,361,21,210,99,48,55,50,50,438,133,475,53,398,21,371,126,450,129,352,44,316,21,312,99,74,62,182,87,82,57,144,86,236,111,264,95,73,58,97,70,7209,52,614,21,752,160,540,163,367,38,47,57,0,21,104,88,569,109,462,21,422,21,417,156,488,185,399,21,386,21,262,89,171,75,130,77,139,103,238,115,253,113,240,103,50,41,159,101
05000US48507,"Zavala County, TX",12039,0,6221,52,439,21,622,138,514,116,276,4,137,104,64,79,198,165,386,181,481,13,295,170,387,215,535,205,255,148,343,108,265,87,143,104,152,70,179,87,80,58,171,87,130,69,50,53,119,60,5818,52,451,21,486,211,483,202,285,21,102,153,110,79,28,34,365,177,368,21,322,21,179,93,434,93,314,21,348,76,411,80,74,54,122,64,142,92,207,105,200,111,175,84,115,67,97,82
